Россия,Russia,RU
Сингапур,Singapore,SG
Оман,Oman,OM
Грузия,Georgia,GE
Монголия,Mongolia,MN
Армения,Armenia,AM
Кувейт,Kuwait,KW
Катар,Qatar,QA
Бахрейн,Bahrain,BH
Восточный Тимор,Timor-Leste,TL
Бруней,Brunei,BN
Мальдивы,Maldives,MV
Египет,Egypt,EG
Нигерия,Nigeria,NG
Эфиопия,Ethiopia,ET
Демократическая Республика Конго,Democratic Republic of the Congo,CD
Южно-Африканская Республика,South Africa,ZA
Танзания,Tanzania,TZ
Кения,Kenya,KE
Судан,Sudan,SD
Алжир,Algeria,DZ
Уганда,Uganda,UG
Марокко,Morocco,MA
Ангола,Angola,AO
Мозамбик,Mozambique,MZ
Гана,Ghana,GH
Мадагаскар,Madagascar,MG
Камерун,Cameroon,CM
Кот-д’Ивуар,Côte d’Ivoire,CI
Нигер,Niger,NE
Буркина-Фасо,Burkina Faso,BF
Мали,Mali,ML
Малави,Malawi,MW
Замбия,Zambia,ZM
Сенегал,Senegal,SN
Чад,Chad,TD
Сомали,Somalia,SO
Зимбабве,Zimbabwe,ZW
Гвинея,Guinea,GN
Руанда,Rwanda,RW
Бенин,Benin,BJ
Бурунди,Burundi,BI
Тунис,Tunisia,TN
Южный Судан,South Sudan,SS
Того,Togo,TG
Сьерра-Леоне,Sierra Leone,SL
Ливия,Libya,LY
Конго,Republic of the Congo,CG
Либерия,Liberia,LR
Центральноафриканская Республика,Central African Republic,CF
Мавритания,Mauritania,MR
Эритрея,Eritrea,ER
Намибия,Namibia,NA
Гамбия,Gambia,GM
Ботсвана,Botswana,BW
Габон,Gabon,GA
Лесото,Lesotho,LS
Гвинея-Бисау,Guinea-Bissau,GW
Экваториальная Гвинея,Equatorial Guinea,GQ
Маврикий,Mauritius,MU
Эсватини,Eswatini,SZ
Джибути,Djibouti,DJ
Коморы,Comoros,KM
Кабо-Верде,Cabo Verde,CV
Сейшельские Острова,Seychelles,SC
Австралия,Australia,AU
Новая Зеландия,New Zealand,NZ
Папуа — Новая Гвинея,Papua New Guinea,PG
Фиджи,Fiji,FJ
Соломоновы Острова,Solomon Islands,SB
Вануату,Vanuatu,VU
Самоа,Samoa,WS
Тонга,Tonga,TO
Кирибати,Kiribati,KI
Микронезия (Федеративные Штаты),Micronesia,FM
Маршалловы Острова,Marshall Islands,MH
Палау,Palau,PW
Науру,Nauru,NR
Тувалу,Tuvalu,TV
